Node,Long1,Lat1
83,-0.5788486292148902,0.33652082005874573
84,-0.4417694781916821,-0.6970673294743359
85,0.10094317322205182,-0.8277737913685723
86,-0.2817385084803905,-0.7995582710401707
87,0.0834511576599557,-0.8111434696492654
88,0.5995093095125157,0.1924344268377376
89,-0.912918804337087,-0.017115795590407323
90,-0.972633571596963,0.22629615853956153
91,-0.7865904917091018,0.1816714097857226
92,-0.49083699430306416,-0.25470637757091463
93,0.3001610857971755,-0.4577458228752487
94,-0.10433835160790816,0.3359905912694081
95,0.29644866786930213,0.15924062599403688
96,0.9864473600215669,-0.010354758369318429
97,0.9450220044464668,-0.39037025311536255
98,-0.9393028134796473,-0.9034619777586663
99,0.1090944534014735,0.8300834704102393
100,0.8022465112903214,-0.005052319703112262
101,0.012961217680411252,0.3342558880108022
102,-0.9753086437680925,0.5020520831386435
103,-0.47224844763709584,-0.7020609778841795
104,0.9489714679131238,-0.0691055216010632
105,-0.3779180513526872,0.1443513954329001
106,0.5296497790208581,-0.39516746121300916
107,-0.4528962263681311,0.10734932957757004
108,-0.25230903352626477,0.5643531369849668
109,-0.009037598831400429,0.4109239092914734
110,-0.5363368388011593,-0.4308463721751763
111,0.17506157082586404,0.4577995275382589
112,0.5532759749756304,0.8342878552343727
113,0.3402050995941055,-0.45143034770535784
114,0.26234014475849166,0.05401214302614599
115,0.6228224334968977,0.029880792064907125
116,0.4241600904886069,0.8276519864158671
117,-0.6859453487118803,0.08656462460337622
118,0.7652864895761429,-0.5270205120316109
119,0.6289110361223922,-0.9585895203888111
120,-0.1818622607347753,0.32283846867109034
121,-0.12865059340176122,0.6745702956763231
122,0.38515811389545784,0.14221610104188231
123,-0.7735965624495702,0.8484435130639372
124,-0.11374367735091839,0.8961900286607676
125,0.016544869839989707,-0.7080754456178253
126,0.3851609056731786,0.7285585119721865
127,0.23505780213578076,-0.13177589092254993
128,0.8683984423386362,0.2004774141033252
129,-0.17796836742296795,0.1313778421069296
130,0.2123190265992838,-0.5800247103655924
131,0.5788562150143903,0.08934984769561471
132,0.8476831769046127,0.9414467152255668
133,0.50394785613662,0.8034875910767605
134,-0.8089194452539439,-0.3144840415572656
135,0.15387951141400902,0.6421581941370369
136,-0.9356967210895264,0.3792135139762949
137,-0.8165419162003926,0.771849115298554
138,0.3635102558218075,0.582473343502047
139,-0.13139543478379756,0.12472534885195907
140,-0.7494459492443757,-0.5412657839215849
141,-0.10220959729648915,0.8422466695739415
142,-0.18358105828449656,-0.7022634360985773
143,0.3587977272097578,0.8512827833951249
144,-0.37678483617445147,-0.8367713687853429
145,-0.26115704175221155,-0.30081773836389814
146,0.5143971465705706,0.18193372072180902
147,0.12362782851297394,-0.40068869821274467
148,-0.5367436161760857,-0.09650367373222446
149,0.01727149762124003,-0.14475664819605383
150,-0.7389508922391357,-0.09249724212101218
151,0.4320630573389119,-0.8054258703406512
152,0.07840395571127368,-0.22377472272558396
153,-0.25926003204801784,-0.7020900681696145
154,0.6338359214805938,0.38475095217019617
155,0.7872399026715557,-0.40969038693638904
156,0.5595930978262382,0.38731201351306077
157,0.9077893187011679,-0.6721166642590808
158,-0.08571750071665285,0.24398282332164412
159,-0.6642007589499925,0.4033025681115341
160,0.07094471752770426,-0.18293534054295302
161,-0.5657655627443592,0.44016976090714377
162,-0.01327684923362682,0.8282911890601088
163,-0.5205399648381539,-0.4308148732429449
164,-0.6000679108013112,0.6866817084212162
165,0.11598282164029694,-0.9839548127440332
166,0.29199451423107736,0.34585197196037765
167,-0.09202255169113394,-0.9973443942521227
168,-0.17920899477282837,-0.25273609571663513
169,0.8542574581523306,0.6500335772723309
170,0.46771110436773355,0.9544031275470721
171,-0.07539277957074342,-0.3955246748199275
172,-0.24968479448228642,-0.7634591128339019
173,-0.8029783760678451,-0.9490473230735221
174,-0.9313333505740065,-0.8228363382086337
175,-0.49826666017160925,0.8456174504536782
176,-0.5675835983766804,-0.15178116404866993
177,0.7145806367552541,0.5882385550951088
178,-0.34825737826315484,-0.6779742626084597
179,-0.9376005047177525,0.38121956777545085
180,0.05644272821803886,-0.1774600075588919
181,0.9892195664298449,-0.5300178794198194
182,-0.21938787422956563,-0.12678196882443382
183,0.678468027609243,-0.28556919237595024
184,0.04532337480192261,0.19316399236857285
185,-0.2340853712042119,-0.2736618918420577
186,-0.507306262201793,-0.8691244355522072
187,0.1228196656725784,0.9679231819427168
188,-0.13991974662812967,0.7934815916508839
189,-0.12530660938361726,0.40873093538005634
190,-0.9266671667183473,0.8556363038647155
191,-0.15155175771618024,0.20476144256212292
192,-0.37525556869240617,-0.6601967609303805
193,-0.2128203975371361,-0.566031080241794
194,-0.14402765657405103,0.5455922387370951
195,-0.13345391555577457,-0.9428911919033369
196,-0.11643574901836251,0.12941086960093107
197,-0.9777989259497444,0.8131932168625078
198,0.278071654780947,0.2788855536110346
199,0.2536116542114337,0.34642972968402086
200,-0.40472079215293877,0.4956301064136661
201,0.16557601064210736,0.47456123674069595
202,-0.6767877795550179,-0.690975365831449
203,0.9762709603728685,0.04915729106993405
204,0.24249671147005136,-0.03589333284398788
205,-0.4465362720577757,0.47114441108635785
206,0.8314383453576712,0.1504842629362857
207,0.28364909693445917,-0.35319937102453336
208,0.37197092217395866,0.7303776399456805
209,0.27178599640623324,-0.3474085213176443
210,-0.9567192153662412,0.025219311764909547
211,0.1655798432652762,-0.5865800406304864
212,-0.8473874326175894,-0.0015097509465464842
213,0.7918149975535675,-0.9825794605674221
214,0.6680384087899447,-0.49478918176056763
215,-0.15475438432835897,0.360280035869041
216,-0.0018129612818473806,-0.4925481562182832
217,0.7152649619962728,0.5477323777024976
218,0.9662424793569195,-0.12495550658853172
219,-0.4579039243752576,-0.0023621745844732978
220,-0.7028499118498437,0.5785899680262494
221,-0.21561392249025313,-0.2455863614022471
222,-0.5116368264756077,0.33976161458489496
223,0.6003823975788887,0.26099316015190066
224,-0.667522615097867,0.5015756661405701
225,0.11171757281763228,-0.9394586447393358
226,-0.7588201169159718,-0.15315737830695264
227,-0.8823827611183126,-0.6287929298266073
228,0.9435657970949214,-0.15310048106083118
229,-0.5223961428753399,-0.8523851406593745
230,0.1038675729794285,-0.7726991628443836
231,-0.06396123330041714,0.4304640633725394
232,-0.8955246716839771,0.48727567724399257
233,0.34322241831630396,0.16839503840786318
234,0.5686909803760347,-0.20816221709296712
235,0.562358956327282,-0.1786778306684058
236,0.09670533764163158,0.20078188970615907
237,-0.08974140962854937,-0.7339203393714044
238,-0.47935814626508644,-0.9492757184081695
239,0.3861146748185418,0.08310258026265638
240,-0.2585719205538741,-0.5040054934123412
241,0.8673608246590185,0.9359055108296466
242,0.27139338475099284,0.49766887368052726
243,-0.5128647746723336,0.33759981604804823
244,-0.2532438549997411,-0.1824185970675658
245,-0.5830699784292324,-0.7674254514616505
246,-0.08933609488055994,-0.7577168103258345
247,-0.5178509728943337,-0.2940278790629771
248,-0.17002393249458603,0.30787044456302204
249,-0.10027594481202784,0.2172608110827714
250,0.5033457476694965,-0.4361989537267821
251,-0.8193681358787086,-0.9307545781026174
252,-0.01945741112757715,0.11988412311645691
253,-0.5677906381563613,-0.7058650729730833
254,-0.825346868308815,-0.24138920502536543
255,-0.9447416694723316,0.5443112939968575
256,0.0871003477533594,0.24303766846024488
257,0.515475858767751,-0.8558417403528138
258,-0.9781891325788139,-0.05612790386261679
259,-0.44629382502752635,0.9113440963603887
260,0.3915160462603131,-0.5351713535168929
261,-0.12572940708432845,-0.2039066787897208
262,0.32674350275985686,-0.8750673307513117
263,-0.23559365272037125,0.0853399684061078
264,-0.2527242129188787,0.5002102591950641
265,-0.45307841619060363,-0.5796656430915197
266,0.936501604145384,-0.3058814684090272
267,-0.7546151070436715,-0.9092760008876266
268,-0.9775845544382509,0.9620806105680257
269,0.05674297628766234,0.24112622512048643
270,-0.958541960894463,0.9932875842849227
271,-0.7871388237433965,-0.579737651052249
272,-0.9794751920399176,-0.23209737387121954
273,0.9179255407680675,-0.156103103198733
274,0.9729323319485115,0.4917065214094174
275,0.45736074664672444,0.01379213264973922
276,-0.21241916370233715,-0.16423336953124057
277,0.045962443759454574,-0.03330184837084249
278,-0.20514461197944223,-0.31747751455147033
279,0.051929363618459456,0.7473139186843458
280,0.2179785675623911,-0.34235193122474317
281,-0.37052827057115434,0.48547933410625266
282,0.9286809040029911,-0.07504548152241419
283,-0.1048227356178395,0.15576164416398974
284,-0.63506616465722,-0.3800431891217453
285,0.00769643815783061,-0.6370701430562078
286,-0.42670771322712575,-0.4503934742130682
287,-0.09949773650438809,0.27982162012593803
288,-0.9343289922065399,-0.07464759914040164
289,0.1704602560016797,-0.9262380994058887
290,-0.8721299314670814,0.4412375222607088
291,-0.15233435924219885,0.5240909441226997
292,0.5056519055109885,0.2603637177522107
293,0.5864785431850885,-0.8202207052166401
294,0.5255980132942069,0.152253317867316
295,-0.7981344631557357,0.1170455195140978
296,0.6896101477792078,0.7872911141746632
297,-0.8092951944842626,-0.7745462425324119
298,-0.9803527845572086,0.6510273986518142
299,0.5574389969167406,0.2884674709352071
300,-0.31335263689633086,0.04647382920795695
301,0.788733477910585,-0.16989185384002137
302,-0.22938665203187059,0.6742202155503345
303,-0.7008029019239113,0.6025308922762429
304,-0.020572144121778768,-0.08552296194329889
305,-0.8963027476053964,-0.6414684068053722
306,-0.7774556257526857,0.010361550009361009
307,0.9080010536355629,0.3966340458556561
308,-0.5917413023721132,0.12221185967748394
309,-0.4554026793208201,0.2797115964770278
310,0.4505989194397144,-0.3975435743335627
311,0.6345970413990609,-0.9894221053207619
312,-0.5739530374261117,-0.5855121787996591
313,-0.6445503315019157,-0.8095279493910137
314,-0.6671713188270985,-0.5259408571678177
315,-0.13149495725904825,0.3718512299817829
316,-0.9983795117224226,0.3308501499707255
317,-0.7237108396812788,0.07984794860760647
318,0.4868356906838509,-0.9492511099372816
319,-0.7172911182571138,-0.5619035169829194
320,0.5110338372101542,0.8145980979806402
321,-0.3655028101511508,0.528763814543781
322,-0.48483089987765693,-0.4956744043582473
323,0.3933410335158798,-0.5088060547349058
324,-0.44252517158204263,0.5528626562633894
325,0.36971900307645567,-0.563230732834846
326,-0.26276609204737467,-0.7881839302848561
327,0.3837067126078535,-0.8069630716369753
328,0.47597514983912603,0.9484068133583774
329,-0.19111395893058858,0.9433083954443127
330,-0.8064549538203232,-0.7594441659170217
331,0.24993891625365117,-0.14457763919911848
332,0.7956581362002126,0.4219837368261996
333,0.07698102339484514,-0.09930278208541043
334,0.28610978111472596,0.8688104173618365
335,0.6319125252178472,0.892516686791778
336,0.4932386927129866,0.05014301159350221
337,0.4884920719927981,-0.7667988585115582
338,0.8295980967222603,0.8760698100571367
339,-0.9545380948778943,-0.4952077573411422
340,-0.5003369741581032,-0.6732317790501474
341,-0.2953914915149187,0.6831332440085822
342,-0.1921888134074179,0.1752070786563782
343,-0.942419445424981,-0.11620610891634398
344,0.17713574482488936,0.38228422848100574
345,-0.7674693173937033,-0.8098110274692694
346,0.48302860840401585,-0.3663453038391016
347,0.5480807606773015,0.3907945369537371
348,-0.6158861097958352,-0.23922519295139155
349,0.12807149139698093,-0.7990243007699089
350,0.9306575800178483,-0.5861257224329555
351,-0.9301820992717094,0.01639745533749082
352,0.7061018970419595,-0.379286192248965
353,-0.09739821081512678,-0.6844212888682197
354,0.39511032531924273,0.13672130963026197
355,0.5649246788290962,0.04019751064965238
356,0.17176082206230436,0.5534536650699413
357,0.5682534267654415,0.24250134819536684
358,0.3901026000536678,-0.6668762334853
359,0.20241995098816679,-0.4194021252460822
360,0.8660406255820745,0.2539251531235682
361,0.4785121238863381,0.08359636695166706
362,-0.1366540074828717,-0.4524764801513437
363,-0.15270701240516815,0.598762185717163
364,0.5686910019145293,0.4041152923296527
365,-0.3207063521512512,-0.2613115062693596
366,-0.9458791061322831,0.2405306971064698
367,-0.8522871809407526,0.19771762883289878
368,-0.12208376869991744,0.17088408078678707
369,0.38166510254122454,0.8151217515114153
370,0.9851252290933095,0.9576048520009508
371,0.3402438445391882,-0.5875931193044299
372,0.07415690641464323,0.9135463872190899
373,0.7193751754027424,0.441111731605105
374,-0.4385110852314371,-0.3327922511861947
375,0.17913454864331113,-0.3072947777137196
376,0.6527080644829937,0.5678596753664173
377,-0.7133989763416115,-0.15742889183599185
378,-0.4570921862280155,0.9768417901909658
379,0.5994425878541774,-0.32695381008227
380,-0.13786858052118212,0.9692114204700175
381,0.5065813004557311,0.27380296535069526
382,0.09712267698572319,0.404380157187632
383,0.654233678210252,-0.1919609127986961
384,-0.13674490018167185,-0.9844565353507524
385,0.7862053130926259,0.2695302458328652
386,-0.6698547847562368,-0.14946372819651765
387,-0.5043871534911164,0.6452543688190517
388,-0.41989194285946074,-0.7203021728270689
389,-0.5769947731268179,0.5912173289353888
390,0.542156058959375,-0.7762559414604757
391,-0.20996301475219314,-0.7332789727233602
392,0.22525572609954692,0.35435915720579225
393,0.6637215777320298,0.03672220751064059
394,0.7323595536926921,-0.4025399049170244
395,0.08447920235072859,0.9640284662819327
396,-0.5823849204754694,-0.7860639100195057
397,-0.7626986254108334,0.47938201203641695
398,0.6487513385454904,-0.46681233923417365
399,0.05373474051290428,0.9886064334556548
400,-0.6748002696167337,0.5268191136772302
401,-0.634237120848298,-0.7869390937634526
402,-0.9395914940330741,-0.7005683715823912
403,0.6900218500826631,-0.8547122415310471
404,-0.13309563473239527,-0.05494189373861058
405,0.4414753853531663,-0.5344383400712129
406,-0.8077005305143838,0.6241883501003158
407,-0.6262931331758119,0.6888161090603615
408,0.14284417275714345,0.9352299791741487
409,-0.43492965160954844,0.5155489212421103
410,0.23921817829480374,0.4010352819507821
411,-0.8843713856491819,-0.06281919358128518
412,-0.4656764922538199,0.13841395073809637
413,-0.1434070656309756,0.28726596239226576
414,0.44968678799557504,-0.21429108641329986
415,-0.8955304202649488,-0.9682513852340979
416,0.16467962345212883,-0.21742723730438218
417,-0.21742896262386746,0.8462575959077252
418,0.3630884428758536,-0.375810766468863
419,-0.8993840754155498,-0.7460001522207169
420,-0.13057494125877978,-0.06703516501021078
421,-0.9864101139695514,0.4178208108846966
422,0.6305081913478896,0.0478184260407033
423,-0.5084557658539686,0.6095693165623592
424,-0.5873973375305575,-0.3029737221869193
425,0.4806395667597312,0.010646682721400458
426,-0.10596221165145803,-0.9114336156578438
427,-0.3431171875194976,0.6597742946992777
428,0.9239331661310817,0.44129669615487144
429,0.7447096966211528,0.6419831336095352
430,-0.34381852406969515,-0.5243026030074158
431,-0.22735098030351297,-0.8312477792376127
432,0.4764606304983279,0.49320850935040284
433,-0.9391673352741734,0.08016776455588515
434,-0.9235470108619404,-0.8743867925538229
435,-0.8794216543042332,-0.8658142177052757
436,-0.13725476797965186,0.6888500382259779
437,0.16501366954436314,-0.07970021187081255
438,-0.1239835550030075,0.6359020463157108
439,-0.0230286451444488,-0.8165943863885663
440,0.4279923320963879,0.7216298886696586
441,0.308599149526797,0.44737515018792506
442,-0.5708798455081638,0.6061131939607125
443,0.9843338956836036,-0.3829511742383209
444,-0.2601976727244131,0.8839707145007978
445,-0.3033745931136187,0.16288507483211334
446,0.6349166107656465,-0.7874533408120936
447,0.766799284364803,-0.1503429382475583
448,0.37963772920115857,0.09041496423837514
449,0.5964837728371788,0.48034228647480703
450,-0.7459740505329162,-0.31801275313330923
451,0.43819245222204595,0.48244001222543775
452,-0.426642131157259,0.5332552926843952
453,-0.6160132704873356,-0.8645053022055942
454,-0.582204974531191,0.6872374083349486
455,0.3868367152628327,0.9451247086169872
456,0.24183243462959414,-0.6954163563937839
457,-0.288207941927775,-0.6729989720105889
458,0.023532648977153237,-0.9246361341662079
459,-0.3688623381817644,-0.7015464411935586
460,-0.3949373786963013,-0.7629455403029046
461,-0.18744476330861937,-0.5594285442574878
462,-0.5075972112013716,0.03791382822267786
463,-0.6513935780976063,0.8052445151874594
464,0.6741757437696958,0.2995404361036067
465,-0.00418740121071548,0.9138790978133784
466,-0.6955888269529886,-0.5912723555149804
467,-0.006386597700634766,-0.3398602088146023
468,0.19629823989143258,0.3686820415716556
469,0.22586560262644073,0.3445824948781988
470,0.9118183635824921,-0.666772089406219
471,0.05990732585454639,-0.3309435431318901
472,-0.30979452346988867,-0.11511457743450437
473,-0.5978900154579567,-0.6816060110340347
474,0.42862915969721205,0.5262246323667592
475,0.3881405240030864,-0.25042804571743504
476,-0.4107020814639508,-0.275482185427526
477,-0.02727112126602571,-0.957878970198998
478,0.723217704794572,0.4587113125277813
479,0.44141308893646425,0.8675451073084459
480,0.9483714470752418,-0.48740803253659104
481,0.3796403025019879,-0.15143117994491417
482,-0.8819476628718805,-0.10726415172416881
483,-0.14677331191950782,0.8055346157918175
484,-0.6603140499367122,0.5143979679382338
485,-0.10603717204401586,0.3819013764309922
486,-0.9083185615800844,-0.508889810314956
487,-0.4652634715901589,-0.9881119045576896
488,-0.19872034783131953,-0.658637797093776
489,-0.5171723746425128,0.31989095835372283
490,0.1952790766487955,0.21750043028705712
491,0.6812907311098184,-0.06647514919594832
492,-0.47316161176941374,0.7335343849618561
493,0.4155974955095403,-0.6045498780488989
494,-0.6357869949795418,-0.6503595780412013
495,0.37732453220577344,0.7929160367130133
496,-0.548241321708943,-0.7417900949292695
497,0.3456955877099308,0.7327950484070589
498,0.1163255440164428,-0.6929333002509106
499,-0.1919558064455269,-0.38289810567997007
500,-0.19965423406282357,0.16678285217706956
501,-0.04908722622343875,-0.9205522481010955
502,0.7566759860084014,-0.31023702582898616
503,0.4726866835552419,-0.7360599692819683
504,0.011128659672635655,-0.26122357099956717
505,-0.6784679924513954,0.11372682614745178
506,0.5711167955866958,0.8687204342308299
507,0.20718638015622504,-0.07150511614246646
508,0.20662075019685622,-0.7788071281151554
509,-0.5617355014103034,0.14560679905515905
510,-0.24205246140960512,-0.41367399088799384
511,0.4048719130592502,-0.9144091404628796
512,-0.7521022192300084,-0.28322460612877
513,0.172200934596469,-0.9567053831008441
514,-0.5801657263964894,-0.4611330968475522
515,0.9196961285250884,0.4963405538158463
516,0.0002983201102007005,0.28563112737336627
517,-0.9403586057060063,-0.45940088789807665
518,-0.0672701444814836,-0.5985030357830103
519,0.32283751933443616,0.09388812664289037
520,0.7819201827538593,-0.1986918876449595
521,-0.6213683808051687,0.6583146920076584
522,-0.6357216585938636,0.4161212201170297
523,0.6034974150194958,-0.7204307050442815
524,0.1732375449675443,-0.33747892275495994
525,0.07716387167288974,0.13310307715108305
526,-0.4418478804929076,0.24859275954643678
527,0.44657966892399203,-0.9124876769680466
528,-0.731449726592845,-0.2700045175538981
529,0.5801989502793636,0.6849005948478708
530,-0.8921047477413067,0.5180639960600144
531,0.2897674666176042,0.06246943669715521
532,-0.5881756061546233,0.3592192363613067
533,0.9952940809786357,-0.9270485271408568
534,-0.34999314988845986,-0.5851354665145743
535,0.9547041481536256,0.6858780223554468
536,0.4688340263486308,-0.8432279671359753
537,-0.8198155154141691,0.11650648032700817
538,0.1765461403285129,0.6222308490039794
539,-0.5316432585891584,-0.6954217388982407
540,0.8480100119738236,-0.600266410945917
541,-0.12746891097905344,-0.9781129851591228
542,-0.3435585899851501,0.4893322779737621
543,-0.782862570531019,0.19669254336892728
544,0.4359512667030552,0.8576562952739311
545,-0.7773329047332964,0.7844335758719869
546,0.2520152727963696,0.8029858912004
547,0.17903611055592084,0.43711844955124746
548,0.6763444823868643,-0.07207264715172457
549,0.19440426826768653,-0.6955192832625512
550,0.08624670235138598,0.5247636890508851
551,0.5187103920009988,-0.7080063771443457
552,-0.814484692511978,0.18017202155794076
553,0.7950668807525614,-0.3913158352811785
554,-0.7221420548092283,0.9534679206387191
555,0.3413709951094728,-0.8229652927469617
556,-0.9140000736894986,0.8186284503701651
557,0.5633954943420503,0.47467363306027366
558,0.48410795988319255,0.2940055539760029
559,-0.8673623191424442,0.35590685536162914
560,0.2788722628412572,0.1492825860798479
561,-0.5514347228883654,0.9437360044870056
562,-0.6652530807557047,-0.039539340057388905
563,0.3466651668358598,-0.37664949043508544
564,-0.6103501797092532,0.29454139142422964
565,0.9441002061200077,0.9283064722095624
566,-0.43230173049304144,0.4665734840939588
567,-0.8294358389143714,0.32559060842847276
568,0.797373578800116,-0.31615649683185354
569,0.48994360584740426,-0.3248870091745617
570,0.5159089352252473,0.8080151812810417
571,0.9973188809701499,0.14713507576698093
572,0.04622700032127636,-0.7604276730604813
573,0.03560651460369324,0.7977428562083342
574,0.21841506379759235,0.5101987187549135
575,-0.3576225190939497,0.8222667635128562
576,0.2714678302603539,0.8038477036649245
577,-0.6448738517352746,-0.9620716502163478
578,0.0133119032577107,-0.7398313909663703
579,-0.7286317123576114,-0.7967593828423707
580,0.35917149903612344,0.057205599291106024
581,0.7827336110638028,-0.671746942337563
582,0.5773915874005231,0.061049484313252966
583,0.5694680464408324,-0.840883570257754
584,0.02184033471724489,-0.42238419248099324
585,-0.33022007667434794,0.45453756881570007
586,0.8588120241109918,0.0895935333496769
587,0.3548180857172425,0.6127955967002958
588,-0.23309702902677243,-0.6377425738085305
589,-0.676703479566859,-0.4654934580688359
590,0.9034472780758727,-0.33243210930039035
591,-0.07705423747904638,0.07480162415881941
592,0.35613755655687696,0.07715968451320654
593,-0.005141667167362751,0.05704291044045284
594,-0.8603373224475095,0.8047273592222965
595,0.02077475166844267,0.04962145425388731
596,-0.33448448164288025,-0.9240616346272141
597,0.9615404882659766,0.28133680556928486
598,-0.41490018346065627,0.25360233616791916
599,-0.1482692220554993,0.6239748544548782
600,-0.09502230928304423,-0.24913021952179593
601,0.1400051320233271,-0.6135404285221724
602,0.3055629592281439,0.38700624216473045
603,-0.5538689773962919,-0.4508111566204813
604,0.27305226988973197,-0.8971385043298694
605,-0.8724772234794163,0.01299897693838159
606,-0.6629635689579252,-0.8403223824208785
607,-0.23667867976604007,0.7105098160029937
608,-0.4888175353342459,0.06156131818606303
609,-0.8157924433083699,-0.7272490154676918
610,0.7578205357695449,0.004295645473513465
611,0.536394079987025,0.058200400988837275
612,0.9114881456718702,0.5755032140753371
613,-0.7782815841517032,-0.9281019144436966
614,-0.8837371324281096,0.5863464035693398
615,0.5824137935314602,-0.622648736784418
616,0.8649825906674755,-0.6571151344102748
617,-0.08525480251399209,0.5032326004805088
618,0.6467589077345137,0.5826953274597328
619,0.7059400375415432,-0.8574878580506384
620,-0.2551612263299583,0.5536355004122662
621,0.5974930791888615,0.5620975840830276
622,0.8740067024223386,0.6720881748317795
623,0.8337414902150873,0.5612026778921759
624,0.2050618834869793,-0.7920625866282702
625,0.8700345445841993,-0.7877780696557812
626,-0.5445714942167188,0.12859257045323735
627,0.6194905169321356,0.13925216821347308
628,0.42914563866776345,-0.5788229314677424
629,-0.06132076163866551,-0.6577573656428168
630,-0.6339936581150682,0.17364811628010246
631,0.50117015926913,0.3200654774063929
632,-0.3343839947722871,0.7349838585633794
633,-0.8893474010565379,-0.3510660834546826
634,0.08015575134346209,-0.4338714735216329
635,0.8585109436956215,0.918679573536616
636,-0.009947324872225272,0.5544061145531147
637,0.8654593926329053,0.7331110154293909
638,-0.13287095375772018,0.17426348230600786
639,-0.8296387108366747,0.9804020008018977
640,-0.2819880260285186,0.46845836391698925
641,-0.7297199574421807,-0.48481414931733524
642,0.028432314410441473,-0.9788844113578872
643,0.531817837569377,0.2105170173547113
644,-0.7749589328140383,0.14026310520040708
645,0.9440292035637698,-0.18589912481183002
646,-0.9061944903206856,0.0309641031069261
647,-0.8081890710254109,0.9956548648086248
648,-0.5135157700059427,-0.2526108964176734
649,0.029646493422790243,0.7794121897966932
650,-0.6543777297258881,-0.35365654640322997
651,-0.1727348782432241,0.2049465108932511
652,0.5160211500263314,-0.03643150780721793
653,-0.5162121145040235,0.09335547441991965
654,0.7550892267294469,0.7412351215751847
655,0.5766325095799729,0.017767756189882133
656,0.35151274915890474,-0.18245482697543958
657,0.982788068962879,-0.23473240703079368
658,0.4476266967424314,0.8980793002197389
659,-0.8429407663039792,0.3797729331806352
660,-0.1579095285640464,0.07415946778929317
661,0.9022458078891438,0.47716647726718375
662,-0.3775817031077988,0.44059894861220794
663,-0.8314909317859791,0.3539006794908415
664,-0.03651714561661512,-0.12940387796573471
665,-0.6735923675129791,0.6426082315818433
666,-0.9027932403149306,-0.805992952351646
667,0.10472704551274892,-0.8489270304839804
