Node,Long1,Lat1
52,0.9993332237550696,-0.9928583275308576
53,0.34769982122609333,0.45975792024076867
54,-0.963589284233684,-0.9655326623852729
55,0.49743011736420506,0.8567932506128986
56,-0.8760345914243679,-0.5609382125587863
57,0.8355582546319629,0.4878103056631917
58,0.2249445905407308,0.8231992813648246
59,-0.6362221895695979,0.5910998684827531
60,-0.061443711365965825,0.20992241425932834
61,0.344894226907543,0.5022808660237619
62,0.1857606158462879,0.869078632584765
63,-0.9273694167952446,0.8639241935989848
64,-0.6017180333552443,-0.4897074943924946
65,-0.9516545076769147,0.700059660012398
66,0.7163644162630396,0.14066923987189828
67,-0.27316885171898253,-0.4122041506353047
68,0.7367956472990693,-0.9553594108059027
69,-0.8549122557841438,-0.8956219523870876
70,-0.5915191025666364,-0.4713105496725043
71,-0.6721215374038345,-0.03176434076633994
72,0.05821087250186441,0.564641417723212
73,-0.5343468726407541,-0.17911704147679286
74,-0.8120837238615604,-0.07086087854109646
75,-0.9758049597335994,-0.28848514464240615
76,0.7351194484044066,0.9261650153657839
77,-0.8318355462435632,0.6358298941838534
78,-0.34039386526945004,-0.9981122644043698
79,0.8374723973443818,-0.800495347113078
80,0.459002780615569,0.6099052255589315
81,0.7002919486479406,-0.7383785968452594
82,0.6117810346496184,-0.24924183919999043
83,0.6043819186356183,0.12746298782799492
84,-0.5216098630577513,-0.9939006646738604
85,0.013986770394771142,-0.39239760481647235
86,0.02351341614577418,0.4717810914624354
87,0.5801742441164488,0.09085807768860166
88,0.4711016723528787,0.9234016855999654
89,-0.5859849472446386,0.6056216171037923
90,-0.10698853502539407,0.06947520040901889
91,-0.10635696559968322,-0.8042734924115278
92,0.9567583217981372,0.6633338736691536
93,0.529473103830524,0.5876878413969209
94,-0.4283904546721953,0.05648420073959848
95,0.4512627381795302,0.1399508418584654
96,-0.7864380140156078,0.8110626644835426
97,-0.9550388569711314,0.21607969635730395
98,-0.4523397609120732,0.7452839059096052
99,0.6147120689490357,0.03541568365589631
100,-0.9279756213271848,0.170982585596414
101,-0.8997837682659271,-0.3388188426405123
102,0.4129321763003433,-0.6465459932737261
103,0.33691350408465626,0.6089850413824105
104,0.8587694206653631,-0.81890367076663
105,0.2668878476678782,0.11341109562105522
106,0.8047466702919368,-0.7514206817654592
107,-0.6984338726229256,-0.2232818535846861
108,0.5308317324632434,0.800365901050943
109,0.3683645036690897,0.2362717932831826
110,-0.8085966627665666,-0.06559143218147634
111,-0.0800479433233301,-0.5147378394949773
112,0.7669094160154635,0.37033374371411254
113,0.5436813341915152,0.5596036397453457
114,0.7120413494493008,0.2095885868605576
115,-0.5976199705629064,0.628771175693708
116,-0.35510201512554085,0.9469350712295523
117,0.7447735470915191,0.09790140919354773
118,0.4522960636739306,-0.665244030930817
119,-0.8218534006820661,0.9217062361485451
120,0.45530303268270256,0.1224799376035346
121,0.167262311600052,0.6995395204982247
122,0.22099106331721385,0.33144504209413883
123,-0.3201833952343076,0.8175902644461659
124,0.17459271458021597,0.032746681276883294
125,-0.417732928633479,0.6275520724790384
126,-0.8030575575463348,0.5308403881781945
127,0.2643514960687212,0.16263022497689983
128,-0.3939715785620699,0.9754118396663221
129,0.7578175572244317,0.07991646337499647
130,-0.7851933421030477,0.15757522184263184
131,0.7251349893422514,0.5773262832509989
132,0.10049328743319741,-0.7567384750868387
133,-0.6609675020398162,0.029908990519540435
134,-0.8360705071817898,0.8886394892317049
135,-0.49729566639733,0.061180396442821916
136,-0.5939727703716811,-0.6144397220491662
137,0.9369070587076758,0.723861924276413
138,0.5662411097532054,-0.6504401881022148
139,-0.1890538774085182,0.4370253032829523
140,-0.3333690865066865,0.8556771312181066
141,-0.19388001940045108,-0.13502736209579647
142,0.6081833505336132,0.8339689791011837
143,0.3131535726722072,0.8800386931917665
144,-0.9636655589371719,-0.0029912163867833463
145,-0.9022635177171363,0.5238319459549796
146,0.042120192249579524,-0.1617316250626719
147,-0.9027359365950072,-0.22987703500454293
148,0.6655453470179342,0.6218198706076579
149,0.4727995722980851,-0.030073787255994855
150,0.8958326795332332,0.6836056498702727
151,0.18671029230652403,0.3324640187395018
152,-0.8498262101443212,-0.015019728825693246
153,-0.9105868078709078,-0.3714373624933067
154,0.5480077364952893,-0.7804487665767712
155,0.5691531169395678,-0.4717933537777306
156,-0.006965826819693266,0.16475047570282664
157,0.3887949309234924,0.05127189307556668
158,0.9490782131432982,0.4323085258598969
159,-0.40786282945235586,0.22761568310868174
160,-0.7912349066158337,-0.7412315399669538
161,-0.12798177707317393,0.6287612275484804
162,0.9614128664858477,-0.9461006589206398
163,0.945920688443668,-0.5424852436038599
164,-0.7291579698318178,0.03824806909679035
165,-0.528080374538662,0.013093009755886342
166,-0.5703578461526146,-0.9000547761947466
167,-0.9622460998272628,0.5699331400340317
168,-0.8594031035256053,0.262001111457983
169,0.22658962159790086,0.25815394634354183
170,0.6663471480426302,-0.6924225587009563
171,0.2643876644138894,-0.09565182618674628
172,0.6569134584502878,0.7305550804779348
173,-0.5182294022634766,-0.33331063763554436
174,-0.7695723297534514,-0.24306901615967647
175,0.14749851374460698,0.08134358510496797
176,0.04663986240834772,-0.4625101123452917
177,0.17937471671354865,0.27193360888453766
178,0.37420725625766016,-0.9412287569860385
179,-0.20617618699170448,-0.7801978732808181
180,-0.3041333254415437,-0.153062935412851
181,-0.1781912688585563,0.15164435051926528
182,0.6146632397695742,0.27643746876480746
183,0.7914675539544285,-0.521176583406719
184,-0.08831078442489826,0.5326671262350322
185,-0.03499176937695525,0.46049984073747385
186,0.8743640679139948,0.6300224413974322
187,-0.8772984470652911,0.20292892142076457
188,-0.12837968573031056,0.6130442362668882
189,0.35845988659200456,0.46541764964609333
190,-0.8716266733204576,-0.426309225712473
191,0.6061287541731137,-0.5141424295681203
192,0.1656330274664226,-0.8101569546921197
193,0.06193764459531259,-0.6451586435457948
194,-0.09452431506116854,0.27637035249003583
195,0.2816774369281565,-0.6344959659856073
196,0.20932023759086382,0.6622819195918037
197,-0.5037490762534662,0.9025501934853901
198,0.6863291145899053,-0.30184525763316206
199,0.12708676068366964,0.22180834508375735
200,0.8160357694698428,-0.07735983135158708
201,-0.558485861715154,0.41253991904896115
202,0.4735549126676757,0.42288303717632436
203,0.132480754384952,-0.0018136785031073188
204,0.06909297829089533,-0.5594363703888456
205,-0.1935916283084369,-0.6662179765923781
206,-0.017652730479218892,0.4432575356587587
207,-0.6446704294057448,0.41441126240818305
208,-0.10929045064672183,0.2582841735917736
209,-0.8147039168717507,0.3814305782224663
210,0.9432329891524485,-0.9099739619790586
211,-0.9572449622256523,-0.9262988378376846
212,0.24258996786648623,0.8938099910760555
213,0.4132000350425904,0.6962974403494022
214,0.40083475931693435,-0.5773242837953911
215,-0.601898403608863,-0.8133248955540906
216,-0.9630665021807268,-0.8368823055790213
217,-0.4773580317412591,-0.01316257445537694
218,0.7087703834831296,-0.8336559252640745
219,0.20386808099794518,-0.3951065697564542
220,-0.4405010777267955,0.2853133547998552
221,-0.3845468973144377,-0.43128382961985867
222,-0.7095719014878075,0.2734418932331204
223,-0.047806737911196606,-0.987512597638236
224,0.4660428460981305,0.7503765260698287
225,-0.22851589413659346,0.09092871456862195
226,-0.8373743710478956,-0.46334579709340096
227,0.6549927194824745,0.6871055292692794
228,0.7411894782353325,-0.8401787053324621
229,0.23138897918745505,-0.1342868579175489
230,0.0979191176228067,-0.025647081469949207
231,-0.3101386669375188,0.4400816159313621
232,-0.16183987208628858,0.8835624793655903
233,-0.6291651842961818,-0.20795394354468266
234,-0.23947102826248923,-0.02522668351810653
235,-0.36848210484044275,0.40311703942889077
236,-0.4784186702592872,-0.9896885589011974
237,0.3301532923032626,0.7234028742311809
238,0.6709769148554701,-0.6066400629752557
239,-0.25787051630471325,0.445155071861842
240,-0.023737872358359002,-0.8444128059873575
241,-0.2087377838655371,-0.31241258569575514
242,-0.8077478626590122,0.5843201177965005
243,-0.06577849959135484,-0.7813810937035552
244,-0.8183950244808029,0.30958851147995725
245,0.6929837194499902,-0.6682922885459814
246,-0.8245388893149341,0.7146243235010097
247,-0.9897564915992723,0.6955124128274948
248,0.8046031348343505,0.41737142461271803
249,-0.7094496477510819,-0.7606821834925359
250,0.9681354936409492,-0.505066008398154
251,0.6349531759480707,-0.5467748413052234
252,-0.871771314777384,-0.14654184867901066
253,0.30912513476525216,-0.5675830178986603
254,0.7747598576918651,-0.5833096320300295
255,-0.9429778843687724,-0.7525659076847946
256,-0.9944287150392528,0.47129120568340266
257,-0.78078674807101,0.5432791614170123
258,0.5225338670809077,0.47275113962109305
259,0.5697382331891974,0.5070030024579921
260,-0.8063437136789795,0.6560750689471608
261,-0.07444557421779052,-0.7805120750711261
262,0.7827182028117958,-0.7827267831730333
263,-0.30557524641620537,-0.9561806842688414
264,0.22787298136300427,0.2697732692604333
265,0.1649510846991733,0.6590389686341118
266,0.6848328211341927,-0.24945147545776436
267,0.33823760081226784,0.8161569861122611
268,0.3870014516668605,-0.4150003623754799
269,-0.9030343386786188,-0.3157949715865831
270,-0.7615924001412839,0.2153032739525389
271,0.6452114833247817,0.6430202312213433
272,0.21001499477333052,0.2604127822993978
273,-0.12387780721791719,-0.24985205645618436
274,0.5798625462539859,-0.9431296834698153
275,-0.17726373635581583,-0.11338120625536785
276,-0.29116883525623605,0.34993277559849023
277,-0.6259230149011121,-0.04132317172814748
278,0.8908144631060213,0.7027119982672434
279,0.673506721359185,-0.24232877365549665
280,-0.6462342619956378,0.6029640215132726
281,-0.05044908317408758,0.5800952525543481
282,0.5408777259677375,-0.12649590046700965
283,0.46049709667965333,-0.8815257687443006
284,0.7291659961816745,0.8252233774881628
285,-0.8673307684347558,0.38978965734444815
286,-0.3454124125136264,0.4278122616632163
287,0.911427961977187,-0.338081640572661
288,0.8535038902134735,-0.2823221928661863
289,-0.9596139138764084,0.11504201729814456
290,0.8690630973254998,0.6219444415965434
291,-0.7340140036051248,0.032449410961480574
292,0.9548072697681258,-0.17428550529543196
293,-0.6878669370646304,0.39228972422527253
294,0.8002438690251878,-0.9536443181346597
295,0.0215843782478915,-0.638099440655151
296,-0.6319077308935799,0.8738381635244221
297,0.5161201741777539,0.8429550665438277
298,-0.4905279867975372,0.5126734081332964
299,-0.15405750304097454,0.9428044463407925
300,-0.3595200727996404,0.3553897776067654
301,-0.6678888888516519,-0.6866917777060388
302,-0.46159275154178303,-0.915494816188898
303,-0.7968758158533542,0.5909546294443717
304,0.4275418255726309,-0.985641172817493
305,-0.4271117780582627,-0.7490404062400766
306,-0.774554638152734,0.817294001060648
307,0.3567846560275205,0.4543665007796429
308,0.09633348441873579,0.8211282694291602
309,-0.7569223855619804,-0.566720908444903
310,-0.31384847233131596,0.3851545820052067
311,-0.856848043120118,0.18573190302299913
312,0.4413706958928061,0.0004092011571112941
313,-0.970266147073461,0.6376287102107794
314,0.9367645507706537,-0.13563680612187
315,-0.2483382241401837,-0.7063722253731464
316,0.9545873465747308,0.6016849371098778
317,0.6196580513606049,0.6474399658560821
318,-0.9997646177183581,0.3763213800314218
319,-0.15546238581490446,0.10198307582742272
320,0.5167273483259458,0.7280467778117323
321,0.344003426926077,-0.11498265891978665
322,0.8705270320676641,0.59762193654606
323,-0.8208893368977104,0.6555476505053046
324,-0.3358292827448892,0.4897759713466092
325,0.49666740652395847,-0.38524513137896355
326,-0.3264975510920163,-0.3031745808097779
327,-0.7967452921257103,0.030414124258693942
328,0.3012154798729427,-0.24908277566132675
329,0.5080871627633412,0.38066684001700946
330,-0.3183481917485085,-0.9474658009174202
331,0.2708850358743913,0.14595836122246642
332,0.42677954558734,-0.5491936270724889
333,0.3445013454158352,0.5170045058601973
334,0.4802110834133422,-0.3844112932786077
335,0.09944167714198882,0.5545245084373671
336,-0.3467644841601869,-0.3838450573519463
337,0.41530666083953616,0.7925707701808093
338,0.5106882611611172,0.8028525608309502
339,0.769281949424141,0.90995357953026
340,-0.4346574801426386,0.4455001857470182
341,0.5489134104928044,-0.5177148835299885
342,-0.6499846681974755,-0.5950844692684454
343,0.7833077573492218,-0.6173345694511312
344,0.40579244490117317,0.26412742100635533
345,-0.8876375203359692,-0.8177312314045277
346,-0.5088911620433163,-0.04398071905583878
347,0.7319611501556627,-0.23563295538747875
348,-0.002968548086356382,-0.9739818090175878
349,0.5811864352225209,0.15730816334338416
350,-0.7247283264443327,-0.37554590266664123
351,0.6228829018816522,0.13751015156924673
352,-0.5204728407913137,0.5833740448830187
353,-0.3584490113072145,0.7553963890259396
354,0.889554718492406,-0.31966038292436894
355,0.2519542043836629,0.8407448639977599
356,-0.310088519589824,0.2508662901378851
357,0.30218818595393815,0.7521108821675617
358,-0.37407717284610964,-0.567385423722945
359,-0.036246955656358715,0.032508317813906284
360,0.3715131875732034,-0.8996933845309139
361,0.2839755269140021,-0.2756356872603627
362,0.3182802875101265,-0.1996852201086865
363,-0.7431359137613258,0.9785128652806354
364,-0.5563272994606985,-0.5129015520072291
365,-0.8023197163993281,0.0746549279933304
366,-0.07483713252404511,-0.7188062641281445
367,-0.6921071484878372,0.5185103434997216
368,0.713019523856155,0.9407453772466883
369,0.9241470172651911,-0.11416257149730535
370,0.8158892285916939,-0.9319691729728681
371,-0.20886234537991344,0.7258724905046732
372,0.08310396657654273,0.7896666159315333
373,-0.5589981918395539,-0.09706426098577392
374,-0.365672176647573,-0.20116417148472232
375,-0.44396667246841526,0.8899101632807
376,-0.46623606550602226,0.19963431930356457
377,-0.22266681013289702,-0.7518574825059003
378,0.9257531689417737,0.42332282291736645
379,0.26031306319465397,-0.31286713492888696
380,0.12627653773832126,0.15189518642431832
381,-0.5117370851656871,-0.6149669265126656
382,0.5617722041267439,0.7028729412447805
383,-0.41016290096721164,-0.8465813682409546
384,-0.303506597107257,0.17615662280014677
385,-0.47589000349002264,0.3093964652234513
386,-0.9381026401773087,0.3670925499755766
387,-0.6170128519478073,-0.11443656765208132
388,-0.8642877905563773,0.6814850278571623
389,0.14963119333165142,-0.808631043243027
390,-0.9224360923574406,0.16093546761561273
391,-0.08857914568011749,0.767992090707136
392,-0.8903119406042155,0.6413872393366096
393,0.9772622747931066,-0.4644812211505567
394,-0.8166952930028542,-0.8623838417620879
395,0.5243033158303017,-0.4846287994360461
396,-0.7108275701844509,-0.8013810254974265
397,0.2111320912093828,-0.8507346832271749
398,-0.4161152002648718,0.4761573246984243
399,0.31936671446081943,-0.7802936267851872
400,-0.09595465097349365,-0.2051795950506854
401,-0.7748396781773836,-0.10111399668226007
402,0.08067030995490176,0.40114715249053345
403,-0.6511233276395609,-0.0194235592872527
404,0.45626985563042854,-0.6116298197261392
405,0.8710769655930033,-0.23961092563412834
406,0.48885142462860687,0.8027943505574493
407,0.10564810952386194,-0.9042497183203855
408,0.3633787720079549,-0.35140805460217095
409,-0.8892967615272926,-0.9975143587914279
410,-0.3442354823789744,0.5075528318942926
411,-0.07761736630722771,0.5041356475243135
412,0.8472466108156342,0.20658284719725106
413,-0.6252484110155039,0.8816005899832149
414,-0.9609771520882795,0.005574216344319538
415,-0.7299107992064369,-0.7885031708093999
416,-0.712377444522593,-0.5171974769286733
417,-0.9901879009682859,-0.046599662445695245
418,0.6674074556418863,0.7909475180372318
419,0.8912624704188414,-0.9636749109797056
420,-0.05597202344603147,0.23425935257202957
421,0.9881947171059715,0.41556134014998536
422,0.15067823871370978,0.1313583063457333
423,-0.3534570510028958,0.6593658209654008
424,-0.426013699759054,-0.7727006184001395
425,-0.5353265853380536,0.6311210200533761
426,-0.1209931708705474,-0.31200996503116896
427,0.44978144280179855,-0.6949106529588498
428,-0.6641225573403831,0.45678278840266007
429,-0.5345559162250213,-0.29220681690944694
430,0.7297627726126175,0.10890908162912272
431,0.38948408623486186,0.1497156181587913
432,0.7353020441568479,-0.8559486061789268
433,-0.7267860390157188,0.16715448574892644
434,-0.29227743377436344,0.30879489060157317
435,0.7704757573821781,0.2728621010639598
436,0.017624064051470878,-0.13170397479941887
437,0.9652188614164228,0.9904993333942551
438,0.322474452044919,0.4429741442585242
439,-0.1680275821137851,0.3497344363520045
440,0.35184701835703125,0.8700335801372439
441,0.7959945453000512,-0.7656839810352865
442,-0.819436295492169,0.7389201945927453
443,-0.9382507784925109,0.10750067631532367
444,-0.6030921691185962,-0.3257763295546896
445,0.657506557998401,0.1620124747662901
446,0.2901270505269964,0.8790009810735562
447,0.9666572648112899,0.10887001150241327
448,0.30510908567885187,0.9114600394005841
449,0.07550177604885411,0.371386547595407
450,0.4691687346851938,0.7925300553686472
451,-0.6738731742892066,-0.39146389863250564
452,-0.8933018107862227,-0.20363119920889217
453,-0.9675195259302098,-0.6598654208718089
454,-0.17907657446023695,0.9514739692662713
455,0.36332566050240533,0.3850410583802102
456,-0.8723390361633672,-0.03638652675459619
457,-0.4322075094933462,-0.23518468878805798
458,-0.37897716346066534,0.2291045757819341
459,-0.6773555942231209,-0.40636670956542487
460,0.8345445967285943,0.7338968270355428
461,0.3052155437997368,0.7252755907847828
462,-0.1561749713204783,-0.5356208438253525
463,0.25585675702252075,-0.3142716447797267
464,-0.6062056421940101,-0.6900275481499172
465,0.8745790770893977,-0.8652669505101116
466,0.08193325845298816,0.1854220280291794
467,0.3121634638667521,0.027832155960156868
468,0.171196044309049,-0.7527302867568579
469,0.350223665284084,-0.7979704265886745
470,-0.33847217042566013,-0.5984334553216821
471,-0.766851699895331,0.46502050790861027
472,-0.9696789187905956,-0.8509966519162915
473,0.9974057808003018,0.9626682774031381
474,-0.5712134347330133,0.7983186222191598
475,-0.8757183589002628,-0.9858506688587401
476,-0.3789445583010065,-0.7057589710402303
477,0.3248418028160489,0.2770705003767282
478,0.5219995336594012,-0.10504731897405462
479,0.7761860704611259,-0.11304061247761776
480,-0.5893180429375819,0.8755754427083735
481,-0.8908007762516714,-0.41048159059510914
482,-0.21940487124256158,-0.2219595326068471
483,-0.4214255470149433,0.023697825566495467
484,0.58761906045534,-0.9569148201661792
485,0.27535743258817114,0.4907114373532111
486,0.8795841863095459,-0.592342138161293
487,-0.6227810983537578,0.6091538936115741
488,0.4598473180166023,0.614479963041294
489,0.7824730674489508,0.9640574668328301
490,-0.03931826738801769,-0.8469464435402418
491,0.8455781521048147,0.9864328698819533
492,-0.59486561241035,0.644608245906023
493,-0.6292449771173709,0.6921366310013384
494,0.9099779631287501,0.8411288776113279
495,-0.9798911129886969,0.7737044179275903
496,-0.9539134041921575,-0.5066707286370731
497,0.9585648468658401,0.21546360581496327
498,-0.8669955997994654,-0.6625727140499138
499,-0.3855857876349509,-0.20076926005094187
500,-0.18291788628131123,-0.1144087969870089
501,0.14287903595351903,0.0951530994449814
502,0.04429801217422735,0.2407404638186672
503,0.9189100213937809,0.5330036938092455
504,-0.4267331872674638,0.822003650291697
505,-0.3742586386458542,-0.3932361803644304
506,0.9734779124614632,0.19683792545697099
507,-0.07524918522283075,-0.4217551788541236
508,0.6222110948513109,-0.5939395367749625
509,0.7465860618211257,-0.8674431171650347
510,-0.30138684064664956,-0.6024563686890887
511,-0.5287805682366344,-0.48124428073982184
512,0.6263946271772798,-0.4993607040407211
513,-0.6686768104775509,0.34721176100148377
514,0.5337016384734197,-0.19124444729115053
515,0.44863721071578055,0.5551128605144346
516,-0.28348495731698886,0.2875409871228749
517,0.24833214573784756,0.6393593463302092
518,-0.5317176246492417,0.23501628029286392
519,-0.9760962027018603,0.8326947796161388
520,0.5424625560785623,-0.7821982246701316
521,0.5768734430463716,-0.6233992116754412
522,0.9914100478473147,-0.2110949854442974
523,-0.9961031824944384,0.05280687070706458
524,0.9150372726219027,-0.9675580149399057
525,-0.3764519431485849,0.35316575697414176
526,0.8383423923194648,-0.38799693668686164
527,-0.7240592853409908,-0.020524503234042424
528,-0.03470368737673146,-0.051058776069043965
529,0.6126693401919874,-0.08549093756987691
530,0.38959595903903876,-0.9456328811034651
531,-0.855188073612283,-0.23687424379646638
532,-0.4317313323495542,-0.4688296056442769
533,0.27127818418533645,0.6047818518105457
534,-0.06449667834051231,-0.4107788567901638
535,0.8404776948730843,-0.012441252902259059
536,-0.6474540479649415,0.49307515836982985
537,-0.935407492506501,-0.5393189529137974
538,0.4639795397843618,0.38978532276673583
539,-0.7218497888464626,-0.18732193284038967
540,-0.7764270073664172,-0.771427646350443
541,-0.2604071164642989,0.24993919382696728
542,-0.5523558195203373,-0.0713411645977331
543,0.4390214294091406,0.8434350491412062
544,0.15760078650434117,-0.18906798093032995
545,0.246991160359733,0.7262712159523699
546,-0.7417748821371126,0.743703795568087
547,0.17980900791903842,-0.6756744724930179
548,-0.9888059894209302,0.7709606826444975
549,0.9739338861071629,-0.5249901026575365
550,0.20822178064895303,-0.040819278892762156
551,-0.10519587780608086,-0.42611144692791925
552,0.21848828898788764,-0.47049633702852134
553,0.10456917109727071,0.301965780948247
554,0.3406288497007677,-0.15401738281361066
555,-0.36407320524425657,0.20646920497903087
556,-0.22075485698890107,-0.5176878395105433
557,-0.708998840255687,-0.5613027210822112
558,-0.7560772711194095,0.15028972370479865
559,-0.2860910784445254,-0.6086940619673085
560,-0.6426157000083021,0.6522901374180816
561,0.09969525536671098,-0.9724851612951007
562,-0.10001613267932097,0.9894284341896578
563,0.18623125167444154,0.7238797516990458
564,-0.4725482218517838,0.012341197374416968
565,-0.5911313752481626,-0.27751909224329907
566,-0.9211096268044807,0.26288922270323356
567,-0.6467876660541565,0.3165480382895365
568,-0.3646548679239574,-0.784965607250113
569,0.010606875578051067,-0.5313017417195414
570,0.7413755948439538,-0.7167459322079934
571,-0.018195432484486407,-0.614988725118526
572,0.25524683239362433,-0.8993992183304802
573,0.6178069637779351,0.12626168137520688
574,0.920210934390286,0.41608088240053887
575,-0.15949095366533816,0.5379902202146023
576,0.46832466737068845,0.2020683020006202
577,-0.9918049300220191,-0.6672489859407471
578,0.0553988675138517,-0.6060081503140711
579,0.632373247656282,-0.5132857187230471
580,0.6412732864781754,0.6971390326604183
581,-0.6744801895182309,0.2523448863394844
582,-0.006062438860160224,0.5240484170310471
583,-0.2822254696025297,-0.7263318808849006
584,-0.7817895861490824,-0.5783834059761617
585,0.9504177601295662,-0.09930225168175122
586,0.28156375421396795,0.6863433277758424
587,-0.8316700626276048,-0.3584302870122671
588,0.07222046505762902,-0.8867728036484599
589,0.22047491374017403,0.1428658850830935
590,0.4826543162737611,-0.6779539168884146
591,-0.42348456751263264,0.614348732514284
592,-0.9624343030017943,0.5255433393303335
593,0.5891262280123453,-0.2582616795465671
594,0.06614281584849468,0.7044598305775533
595,-0.3320032646286206,0.2289287246839531
596,-0.5099308978063295,-0.4705186495654714
597,-0.32523246240557313,0.508061123684103
598,-0.040585072208159545,-0.21664648035224632
599,-0.5309489090245569,-0.8225813665849961
600,0.618437618963434,0.9234733214735558
601,-0.12342442411719112,0.12176076227021948
602,-0.9927544226397158,0.23066538121596425
603,-0.011561202149040994,0.33745627162320035
604,-0.46095077924403016,-0.4600586070037842
605,-0.21540558988242786,0.4483803287486263
606,-0.31537577130431194,0.4483233183854365
607,0.5818851692668217,-0.08333268239560265
608,-0.34687536318221746,-0.5304377886055449
609,-0.6390875031448999,0.7152522833670982
610,-0.29087218838632145,-0.8075068734970574
611,-0.5125650804823652,0.5194915363614188
612,-0.051104662874883466,0.12724233972586374
613,-0.09772186657803372,0.04416432909582424
614,0.878552793963788,-0.28850491751405505
615,0.6354731339108217,0.3845990052457884
616,-0.7568477262012294,-0.4931705959308923
617,0.027271094184257993,0.5655868076887409
618,-0.47248191197232936,0.365078318534096
619,0.935890030125698,0.4590890104836207
620,-0.91471063807347,-0.9029369201707822
621,0.19459548331822996,0.2290377282607472
622,0.3991993585156117,-0.38241129359412485
623,-0.38171689376912443,0.878060688718937
624,0.9895731168680544,-0.6187177515473969
625,-0.910551953082726,-0.7178346370529463
626,-0.8686307313344441,-0.03385878207453441
627,-0.5063380923779532,0.9500200924168536
628,0.07224508513929706,-0.06701361002653794
629,0.5515873276163341,0.9729708685458873
630,-0.9900386041349427,-0.5934211337694473
631,-0.7560741349027178,0.4699834500348494
632,-0.9715290437615902,0.5544617679743156
633,0.9418534467305473,0.41915349527467427
634,0.08323861854705594,-0.2551575709471652
635,-0.8462445270525398,0.3676427355616072
636,-0.840951138847033,-0.0803309659566862
637,-0.4170216421148436,0.8153412799504727
638,-0.9911303711910233,0.654512708295556
639,-0.4359412081725278,-0.6755038170920278
640,-0.18507103817734327,0.6757892171688447
641,0.2863988256376375,0.5807795225535193
642,0.9979737698694042,-0.4136904614059187
643,-0.1372896534888679,-0.11971727470899562
644,0.33489755540130384,0.5805228052638669
645,0.14053121695661508,-0.4306843105943954
646,-0.18249042196373066,0.1968985382390298
647,-0.3945953624381322,-0.5415183144235911
648,0.47058808202429425,0.055368003998471416
649,-0.31747092453446246,0.4153325561080603
650,-0.791019442678738,0.08953949931250627
651,-0.8640601960567267,0.5376572544630651
652,-0.3158185352829328,0.6740848968162139
653,0.39349026040838053,-0.6165470421588757
654,-0.1957994605333866,-0.09874797574125926
655,-0.567983304272079,0.2572998974363543
656,-0.7474174321131319,0.427721968883759
657,-0.696524685106843,-0.29368182045043323
658,-0.3005121292782684,-0.29310363647595805
659,0.9381282701032032,0.28707569807127875
660,-0.47798116657583023,-0.9747292422054592
661,-0.7754393413894851,0.5177363515887934
662,-0.7682104459154613,0.1389746833019756
663,0.17477253601269638,-0.4426188406979179
664,-0.2373600406047056,-0.965168357672443
665,-0.5489910212837068,0.3541508543800518
666,0.9572188226500868,-0.5642635053480567
667,0.4915900991728157,-0.691953596176432
668,-0.2072790669026432,-0.9783121344212855
669,-0.9560314989949807,0.177668833929165
